trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3539837-SO-H19-SO_GTFS-Semaine-03,07:33:30,07:33:30,78137,3,0,0,0.750,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:34:00,07:34:00,78138,4,0,0,1.003,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:34:51,07:34:51,78177,5,0,0,1.432,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:35:27,07:35:27,78121,6,0,0,1.728,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:36:18,07:36:18,78123,7,0,0,2.159,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:37:00,07:37:00,78753,8,0,0,2.507,1
3539837-SO-H19-SO_GTFS-Semaine-03,07:37:34,07:37:34,78161,9,0,0,2.730,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:38:01,07:38:01,78156,10,0,0,2.906,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:39:00,07:39:00,78543,11,0,0,3.295,1
3539837-SO-H19-SO_GTFS-Semaine-03,07:39:22,07:39:22,78545,12,0,0,3.532,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:40:00,07:40:00,78109,13,0,0,3.954,1
3539837-SO-H19-SO_GTFS-Semaine-03,07:40:34,07:40:34,78147,14,0,0,4.110,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:41:14,07:41:14,78149,15,0,0,4.295,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:41:49,07:41:49,78107,16,0,0,4.455,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:42:34,07:42:34,78105,17,0,0,4.666,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:43:43,07:43:43,78103,18,0,0,4.982,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:45:00,07:45:00,78076,19,0,0,5.338,1
3539837-SO-H19-SO_GTFS-Semaine-03,07:45:43,07:45:43,78101,20,0,0,5.609,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:46:08,07:46:08,78115,21,0,0,5.766,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:47:00,07:47:00,78057,22,0,0,6.095,1
3539837-SO-H19-SO_GTFS-Semaine-03,07:47:48,07:47:48,78116,23,0,0,6.337,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:49:00,07:49:00,78117,24,0,0,6.699,1
3539837-SO-H19-SO_GTFS-Semaine-03,07:49:29,07:49:29,78045,25,0,0,6.849,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:49:46,07:49:46,78046,26,0,0,6.939,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:51:00,07:51:00,78132,27,0,0,7.318,1
3539837-SO-H19-SO_GTFS-Semaine-03,07:52:06,07:52:06,78179,28,0,0,7.778,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:53:00,07:53:00,78136,29,0,0,8.149,1
3539837-SO-H19-SO_GTFS-Semaine-03,07:53:37,07:53:37,78125,30,0,0,8.483,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:55:29,07:55:29,78730,31,0,0,9.505,0
3539837-SO-H19-SO_GTFS-Semaine-03,07:59:06,07:59:06,78731,32,0,0,11.476,0
3539837-SO-H19-SO_GTFS-Semaine-03,08:00:45,08:00:45,78734,33,0,0,12.373,0
3539837-SO-H19-SO_GTFS-Semaine-03,08:01:38,08:01:38,78275,34,0,0,12.852,0
3539837-SO-H19-SO_GTFS-Semaine-03,08:03:12,08:03:12,78274,35,0,0,13.712,0
3539837-SO-H19-SO_GTFS-Semaine-03,08:10:00,08:10:00,77655,36,1,0,17.415,1
3539837-SO-H19-SO_GTFS-Semaine-03,08:10:54,08:10:54,77501,37,1,0,17.749,0
3539837-SO-H19-SO_GTFS-Semaine-03,08:12:12,08:12:12,77657,38,1,0,18.231,0
3539837-SO-H19-SO_GTFS-Semaine-03,08:12:59,08:12:59,77503,39,1,0,18.520,0
3539837-SO-H19-SO_GTFS-Semaine-03,08:14:21,08:14:21,77504,40,1,0,19.030,0
3539837-SO-H19-SO_GTFS-Semaine-03,08:15:54,08:15:54,77505,41,1,0,19.605,0
3539837-SO-H19-SO_GTFS-Semaine-03,08:17:00,08:17:00,77506,42,1,0,20.017,0
3539837-SO-H19-SO_GTFS-Semaine-03,08:17:55,08:17:55,77509,43,1,0,20.358,0
3539837-SO-H19-SO_GTFS-Semaine-03,08:19:12,08:19:12,77507,44,1,0,20.835,0
3539837-SO-H19-SO_GTFS-Semaine-03,08:20:29,08:20:29,77508,45,1,0,21.313,0
3539837-SO-H19-SO_GTFS-Semaine-03,08:22:00,08:22:00,78364,46,0,0,21.874,1
3539838-SO-H19-SO_GTFS-Semaine-03,08:05:00,08:05:00,78135,1,0,0,0.000,1
3539838-SO-H19-SO_GTFS-Semaine-03,08:05:47,08:05:47,78180,2,0,0,0.391,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:06:30,08:06:30,78137,3,0,0,0.750,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:07:00,08:07:00,78138,4,0,0,1.003,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:07:51,08:07:51,78177,5,0,0,1.432,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:08:27,08:08:27,78121,6,0,0,1.728,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:09:18,08:09:18,78123,7,0,0,2.159,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:10:00,08:10:00,78753,8,0,0,2.507,1
3539838-SO-H19-SO_GTFS-Semaine-03,08:10:34,08:10:34,78161,9,0,0,2.730,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:11:01,08:11:01,78156,10,0,0,2.906,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:12:00,08:12:00,78543,11,0,0,3.295,1
3539838-SO-H19-SO_GTFS-Semaine-03,08:12:22,08:12:22,78545,12,0,0,3.532,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:13:00,08:13:00,78109,13,0,0,3.954,1
3539838-SO-H19-SO_GTFS-Semaine-03,08:13:34,08:13:34,78147,14,0,0,4.110,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:14:14,08:14:14,78149,15,0,0,4.295,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:14:49,08:14:49,78107,16,0,0,4.455,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:15:34,08:15:34,78105,17,0,0,4.666,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:16:43,08:16:43,78103,18,0,0,4.982,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:18:00,08:18:00,78076,19,0,0,5.338,1
3539838-SO-H19-SO_GTFS-Semaine-03,08:18:43,08:18:43,78101,20,0,0,5.609,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:19:08,08:19:08,78115,21,0,0,5.766,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:20:00,08:20:00,78057,22,0,0,6.095,1
3539838-SO-H19-SO_GTFS-Semaine-03,08:20:48,08:20:48,78116,23,0,0,6.337,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:22:00,08:22:00,78117,24,0,0,6.699,1
3539838-SO-H19-SO_GTFS-Semaine-03,08:22:29,08:22:29,78045,25,0,0,6.849,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:22:46,08:22:46,78046,26,0,0,6.939,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:24:00,08:24:00,78132,27,0,0,7.318,1
3539838-SO-H19-SO_GTFS-Semaine-03,08:25:06,08:25:06,78179,28,0,0,7.778,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:26:00,08:26:00,78136,29,0,0,8.149,1
3539838-SO-H19-SO_GTFS-Semaine-03,08:26:37,08:26:37,78125,30,0,0,8.483,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:28:29,08:28:29,78730,31,0,0,9.505,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:32:06,08:32:06,78731,32,0,0,11.476,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:33:45,08:33:45,78734,33,0,0,12.373,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:34:38,08:34:38,78275,34,0,0,12.852,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:36:12,08:36:12,78274,35,0,0,13.712,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:43:00,08:43:00,77655,36,1,0,17.415,1
3539838-SO-H19-SO_GTFS-Semaine-03,08:43:54,08:43:54,77501,37,1,0,17.749,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:45:12,08:45:12,77657,38,1,0,18.231,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:45:59,08:45:59,77503,39,1,0,18.520,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:47:21,08:47:21,77504,40,1,0,19.030,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:48:54,08:48:54,77505,41,1,0,19.605,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:50:00,08:50:00,77506,42,1,0,20.017,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:50:55,08:50:55,77509,43,1,0,20.358,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:52:12,08:52:12,77507,44,1,0,20.835,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:53:29,08:53:29,77508,45,1,0,21.313,0
3539838-SO-H19-SO_GTFS-Semaine-03,08:55:00,08:55:00,78364,46,0,0,21.874,1
3539839-SO-H19-SO_GTFS-Semaine-03,15:55:00,15:55:00,78364,1,0,0,0.000,1
3539839-SO-H19-SO_GTFS-Semaine-03,15:57:23,15:57:23,78561,2,0,1,0.925,0
3539839-SO-H19-SO_GTFS-Semaine-03,15:58:00,15:58:00,78564,3,0,1,1.167,0
3539839-SO-H19-SO_GTFS-Semaine-03,15:59:23,15:59:23,78568,4,0,1,1.708,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:00:06,16:00:06,78565,5,0,1,1.986,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:01:10,16:01:10,78567,6,0,1,2.401,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:02:39,16:02:39,78559,7,0,1,2.975,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:03:36,16:03:36,78569,8,0,1,3.346,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:04:35,16:04:35,78563,9,0,1,3.727,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:05:55,16:05:55,76557,10,0,1,4.248,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:07:00,16:07:00,78315,11,0,1,4.667,1
3539839-SO-H19-SO_GTFS-Semaine-03,16:13:12,16:13:12,78606,12,0,0,8.933,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:18:04,16:18:04,78898,13,0,0,12.275,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:19:40,16:19:40,78126,14,0,0,13.372,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:20:00,16:20:00,78135,15,0,0,13.605,1
3539839-SO-H19-SO_GTFS-Semaine-03,16:20:47,16:20:47,78180,16,0,0,13.996,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:21:30,16:21:30,78137,17,0,0,14.355,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:22:00,16:22:00,78138,18,0,0,14.608,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:22:51,16:22:51,78177,19,0,0,15.037,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:23:27,16:23:27,78121,20,0,0,15.333,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:24:18,16:24:18,78123,21,0,0,15.764,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:25:00,16:25:00,78753,22,0,0,16.112,1
3539839-SO-H19-SO_GTFS-Semaine-03,16:25:34,16:25:34,78161,23,0,0,16.335,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:26:01,16:26:01,78156,24,0,0,16.511,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:27:00,16:27:00,78543,25,0,0,16.901,1
3539839-SO-H19-SO_GTFS-Semaine-03,16:27:35,16:27:35,78545,26,0,0,17.137,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:28:37,16:28:37,78109,27,0,0,17.559,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:29:00,16:29:00,78147,28,0,0,17.715,1
3539839-SO-H19-SO_GTFS-Semaine-03,16:29:27,16:29:27,78149,29,0,0,17.900,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:29:51,16:29:51,78107,30,0,0,18.060,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:30:21,16:30:21,78105,31,0,0,18.271,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:31:08,16:31:08,78103,32,0,0,18.587,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:32:00,16:32:00,78076,33,0,0,18.943,1
3539839-SO-H19-SO_GTFS-Semaine-03,16:32:43,16:32:43,78101,34,0,0,19.214,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:33:08,16:33:08,78115,35,0,0,19.371,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:34:00,16:34:00,78057,36,0,0,19.701,1
3539839-SO-H19-SO_GTFS-Semaine-03,16:34:48,16:34:48,78116,37,0,0,19.942,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:36:00,16:36:00,78117,38,0,0,20.305,1
3539839-SO-H19-SO_GTFS-Semaine-03,16:36:29,16:36:29,78045,39,0,0,20.454,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:36:46,16:36:46,78046,40,0,0,20.544,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:38:00,16:38:00,78132,41,0,0,20.923,1
3539839-SO-H19-SO_GTFS-Semaine-03,16:39:06,16:39:06,78179,42,0,0,21.383,0
3539839-SO-H19-SO_GTFS-Semaine-03,16:40:00,16:40:00,78136,43,0,0,21.754,1
3539840-SO-H19-SO_GTFS-Semaine-03,16:15:00,16:15:00,78364,1,0,0,0.000,1
3539840-SO-H19-SO_GTFS-Semaine-03,16:17:23,16:17:23,78561,2,0,1,0.925,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:18:00,16:18:00,78564,3,0,1,1.167,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:19:23,16:19:23,78568,4,0,1,1.708,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:20:06,16:20:06,78565,5,0,1,1.986,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:21:10,16:21:10,78567,6,0,1,2.401,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:22:39,16:22:39,78559,7,0,1,2.975,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:23:36,16:23:36,78569,8,0,1,3.346,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:24:35,16:24:35,78563,9,0,1,3.727,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:25:55,16:25:55,76557,10,0,1,4.248,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:27:00,16:27:00,78315,11,0,1,4.667,1
3539840-SO-H19-SO_GTFS-Semaine-03,16:33:12,16:33:12,78606,12,0,0,8.933,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:38:04,16:38:04,78898,13,0,0,12.275,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:39:40,16:39:40,78126,14,0,0,13.372,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:40:00,16:40:00,78135,15,0,0,13.605,1
3539840-SO-H19-SO_GTFS-Semaine-03,16:40:47,16:40:47,78180,16,0,0,13.996,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:41:30,16:41:30,78137,17,0,0,14.355,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:42:00,16:42:00,78138,18,0,0,14.608,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:42:51,16:42:51,78177,19,0,0,15.037,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:43:27,16:43:27,78121,20,0,0,15.333,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:44:18,16:44:18,78123,21,0,0,15.764,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:45:00,16:45:00,78753,22,0,0,16.112,1
3539840-SO-H19-SO_GTFS-Semaine-03,16:45:34,16:45:34,78161,23,0,0,16.335,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:46:01,16:46:01,78156,24,0,0,16.511,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:47:00,16:47:00,78543,25,0,0,16.901,1
3539840-SO-H19-SO_GTFS-Semaine-03,16:47:35,16:47:35,78545,26,0,0,17.137,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:48:37,16:48:37,78109,27,0,0,17.559,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:49:00,16:49:00,78147,28,0,0,17.715,1
3539840-SO-H19-SO_GTFS-Semaine-03,16:49:27,16:49:27,78149,29,0,0,17.900,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:49:51,16:49:51,78107,30,0,0,18.060,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:50:21,16:50:21,78105,31,0,0,18.271,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:51:08,16:51:08,78103,32,0,0,18.587,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:52:00,16:52:00,78076,33,0,0,18.943,1
3539840-SO-H19-SO_GTFS-Semaine-03,16:52:43,16:52:43,78101,34,0,0,19.214,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:53:08,16:53:08,78115,35,0,0,19.371,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:54:00,16:54:00,78057,36,0,0,19.701,1
3539840-SO-H19-SO_GTFS-Semaine-03,16:54:48,16:54:48,78116,37,0,0,19.942,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:56:00,16:56:00,78117,38,0,0,20.305,1
3539840-SO-H19-SO_GTFS-Semaine-03,16:56:29,16:56:29,78045,39,0,0,20.454,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:56:46,16:56:46,78046,40,0,0,20.544,0
3539840-SO-H19-SO_GTFS-Semaine-03,16:58:00,16:58:00,78132,41,0,0,20.923,1
3539840-SO-H19-SO_GTFS-Semaine-03,16:59:06,16:59:06,78179,42,0,0,21.383,0
3539840-SO-H19-SO_GTFS-Semaine-03,17:00:00,17:00:00,78136,43,0,0,21.754,1
3539841-SO-H19-SO_GTFS-Semaine-03,16:45:00,16:45:00,78364,1,0,0,0.000,1
3539841-SO-H19-SO_GTFS-Semaine-03,16:47:23,16:47:23,78561,2,0,1,0.925,0
3539841-SO-H19-SO_GTFS-Semaine-03,16:48:00,16:48:00,78564,3,0,1,1.167,0
3539841-SO-H19-SO_GTFS-Semaine-03,16:49:23,16:49:23,78568,4,0,1,1.708,0
3539841-SO-H19-SO_GTFS-Semaine-03,16:50:06,16:50:06,78565,5,0,1,1.986,0
3539841-SO-H19-SO_GTFS-Semaine-03,16:51:10,16:51:10,78567,6,0,1,2.401,0
3539841-SO-H19-SO_GTFS-Semaine-03,16:52:39,16:52:39,78559,7,0,1,2.975,0
3539841-SO-H19-SO_GTFS-Semaine-03,16:53:36,16:53:36,78569,8,0,1,3.346,0
3539841-SO-H19-SO_GTFS-Semaine-03,16:54:35,16:54:35,78563,9,0,1,3.727,0
3539841-SO-H19-SO_GTFS-Semaine-03,16:55:55,16:55:55,76557,10,0,1,4.248,0
3539841-SO-H19-SO_GTFS-Semaine-03,16:57:00,16:57:00,78315,11,0,1,4.667,1
3539841-SO-H19-SO_GTFS-Semaine-03,17:03:12,17:03:12,78606,12,0,0,8.933,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:08:04,17:08:04,78898,13,0,0,12.275,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:09:40,17:09:40,78126,14,0,0,13.372,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:10:00,17:10:00,78135,15,0,0,13.605,1
3539841-SO-H19-SO_GTFS-Semaine-03,17:10:47,17:10:47,78180,16,0,0,13.996,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:11:30,17:11:30,78137,17,0,0,14.355,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:12:00,17:12:00,78138,18,0,0,14.608,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:12:51,17:12:51,78177,19,0,0,15.037,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:13:27,17:13:27,78121,20,0,0,15.333,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:14:18,17:14:18,78123,21,0,0,15.764,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:15:00,17:15:00,78753,22,0,0,16.112,1
3539841-SO-H19-SO_GTFS-Semaine-03,17:15:34,17:15:34,78161,23,0,0,16.335,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:16:01,17:16:01,78156,24,0,0,16.511,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:17:00,17:17:00,78543,25,0,0,16.901,1
3539841-SO-H19-SO_GTFS-Semaine-03,17:17:35,17:17:35,78545,26,0,0,17.137,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:18:37,17:18:37,78109,27,0,0,17.559,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:19:00,17:19:00,78147,28,0,0,17.715,1
3539841-SO-H19-SO_GTFS-Semaine-03,17:19:27,17:19:27,78149,29,0,0,17.900,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:19:51,17:19:51,78107,30,0,0,18.060,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:20:21,17:20:21,78105,31,0,0,18.271,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:21:08,17:21:08,78103,32,0,0,18.587,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:22:00,17:22:00,78076,33,0,0,18.943,1
3539841-SO-H19-SO_GTFS-Semaine-03,17:22:43,17:22:43,78101,34,0,0,19.214,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:23:08,17:23:08,78115,35,0,0,19.371,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:24:00,17:24:00,78057,36,0,0,19.701,1
3539841-SO-H19-SO_GTFS-Semaine-03,17:24:48,17:24:48,78116,37,0,0,19.942,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:26:00,17:26:00,78117,38,0,0,20.305,1
3539841-SO-H19-SO_GTFS-Semaine-03,17:26:29,17:26:29,78045,39,0,0,20.454,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:26:46,17:26:46,78046,40,0,0,20.544,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:28:00,17:28:00,78132,41,0,0,20.923,1
3539841-SO-H19-SO_GTFS-Semaine-03,17:29:06,17:29:06,78179,42,0,0,21.383,0
3539841-SO-H19-SO_GTFS-Semaine-03,17:30:00,17:30:00,78136,43,0,0,21.754,1
3539842-SO-H19-SO_GTFS-Semaine-03,17:12:00,17:12:00,78364,1,0,0,0.000,1
3539842-SO-H19-SO_GTFS-Semaine-03,17:14:23,17:14:23,78561,2,0,1,0.925,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:15:00,17:15:00,78564,3,0,1,1.167,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:16:23,17:16:23,78568,4,0,1,1.708,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:17:06,17:17:06,78565,5,0,1,1.986,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:18:10,17:18:10,78567,6,0,1,2.401,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:19:39,17:19:39,78559,7,0,1,2.975,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:20:36,17:20:36,78569,8,0,1,3.346,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:21:35,17:21:35,78563,9,0,1,3.727,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:22:55,17:22:55,76557,10,0,1,4.248,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:24:00,17:24:00,78315,11,0,1,4.667,1
3539842-SO-H19-SO_GTFS-Semaine-03,17:30:12,17:30:12,78606,12,0,0,8.933,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:35:04,17:35:04,78898,13,0,0,12.275,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:36:40,17:36:40,78126,14,0,0,13.372,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:37:00,17:37:00,78135,15,0,0,13.605,1
3539842-SO-H19-SO_GTFS-Semaine-03,17:37:47,17:37:47,78180,16,0,0,13.996,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:38:30,17:38:30,78137,17,0,0,14.355,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:39:00,17:39:00,78138,18,0,0,14.608,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:39:51,17:39:51,78177,19,0,0,15.037,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:40:27,17:40:27,78121,20,0,0,15.333,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:41:18,17:41:18,78123,21,0,0,15.764,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:42:00,17:42:00,78753,22,0,0,16.112,1
3539842-SO-H19-SO_GTFS-Semaine-03,17:42:34,17:42:34,78161,23,0,0,16.335,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:43:01,17:43:01,78156,24,0,0,16.511,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:44:00,17:44:00,78543,25,0,0,16.901,1
3539842-SO-H19-SO_GTFS-Semaine-03,17:44:35,17:44:35,78545,26,0,0,17.137,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:45:37,17:45:37,78109,27,0,0,17.559,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:46:00,17:46:00,78147,28,0,0,17.715,1
3539842-SO-H19-SO_GTFS-Semaine-03,17:46:27,17:46:27,78149,29,0,0,17.900,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:46:51,17:46:51,78107,30,0,0,18.060,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:47:21,17:47:21,78105,31,0,0,18.271,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:48:08,17:48:08,78103,32,0,0,18.587,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:49:00,17:49:00,78076,33,0,0,18.943,1
3539842-SO-H19-SO_GTFS-Semaine-03,17:49:43,17:49:43,78101,34,0,0,19.214,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:50:08,17:50:08,78115,35,0,0,19.371,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:51:00,17:51:00,78057,36,0,0,19.701,1
3539842-SO-H19-SO_GTFS-Semaine-03,17:51:48,17:51:48,78116,37,0,0,19.942,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:53:00,17:53:00,78117,38,0,0,20.305,1
3539842-SO-H19-SO_GTFS-Semaine-03,17:53:29,17:53:29,78045,39,0,0,20.454,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:53:46,17:53:46,78046,40,0,0,20.544,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:55:00,17:55:00,78132,41,0,0,20.923,1
3539842-SO-H19-SO_GTFS-Semaine-03,17:56:06,17:56:06,78179,42,0,0,21.383,0
3539842-SO-H19-SO_GTFS-Semaine-03,17:57:00,17:57:00,78136,43,0,0,21.754,1
3539843-SO-H19-SO_GTFS-Semaine-03,17:37:00,17:37:00,78364,1,0,0,0.000,1
3539843-SO-H19-SO_GTFS-Semaine-03,17:39:23,17:39:23,78561,2,0,1,0.925,0
3539843-SO-H19-SO_GTFS-Semaine-03,17:40:00,17:40:00,78564,3,0,1,1.167,0
3539843-SO-H19-SO_GTFS-Semaine-03,17:41:23,17:41:23,78568,4,0,1,1.708,0
3539843-SO-H19-SO_GTFS-Semaine-03,17:42:06,17:42:06,78565,5,0,1,1.986,0
3539843-SO-H19-SO_GTFS-Semaine-03,17:43:10,17:43:10,78567,6,0,1,2.401,0
