trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3422156-PI-A18-PI_GTFS-Semaine-02,20:33:03,20:33:03,72317,7,0,0,3.729,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:34:11,20:34:11,72349,8,0,0,4.058,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:35:00,20:35:00,72337,9,0,0,4.301,1
3422156-PI-A18-PI_GTFS-Semaine-02,20:35:19,20:35:19,72334,10,0,0,4.504,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:36:04,20:36:04,72397,11,0,0,4.971,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:36:40,20:36:40,72320,12,0,0,5.349,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:37:05,20:37:05,72285,13,0,0,5.608,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:37:31,20:37:31,72370,14,0,0,5.880,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:38:23,20:38:23,72321,15,0,0,6.425,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:39:00,20:39:00,72362,16,0,0,6.818,1
3422156-PI-A18-PI_GTFS-Semaine-02,20:40:11,20:40:11,72366,17,0,0,7.253,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:41:03,20:41:03,72368,18,0,0,7.572,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:41:30,20:41:30,72315,19,0,0,7.737,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:42:12,20:42:12,72402,20,0,0,7.995,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:42:58,20:42:58,72385,21,0,0,8.277,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:44:00,20:44:00,72364,22,0,0,8.659,1
3422156-PI-A18-PI_GTFS-Semaine-02,20:45:00,20:45:00,72294,23,0,0,8.893,1
3422156-PI-A18-PI_GTFS-Semaine-02,20:45:06,20:45:06,72378,24,0,0,9.073,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:45:15,20:45:15,72382,25,0,0,9.326,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:45:21,20:45:21,72327,26,0,0,9.470,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:45:33,20:45:33,72376,27,0,0,9.811,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:45:37,20:45:37,72291,28,0,0,9.920,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:46:00,20:46:00,72288,29,0,0,10.580,1
3422156-PI-A18-PI_GTFS-Semaine-02,20:47:09,20:47:09,72101,30,0,0,10.971,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:48:28,20:48:28,72042,31,0,0,11.415,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:49:20,20:49:20,72024,32,0,0,11.709,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:49:53,20:49:53,72066,33,0,0,11.899,0
3422156-PI-A18-PI_GTFS-Semaine-02,20:51:00,20:51:00,72070,34,0,0,12.275,1
3422156-PI-A18-PI_GTFS-Semaine-02,20:55:00,20:55:00,72450,35,1,0,13.842,1
3422156-PI-A18-PI_GTFS-Semaine-02,20:57:11,20:57:11,72447,36,1,0,14.186,0
3422156-PI-A18-PI_GTFS-Semaine-02,21:02:00,21:02:00,72449,37,0,0,14.947,1
3422157-PI-A18-PI_GTFS-Semaine-02,21:45:00,21:45:00,72946,1,0,0,0.000,1
3422157-PI-A18-PI_GTFS-Semaine-02,21:50:00,21:50:00,72351,2,0,0,2.447,1
3422157-PI-A18-PI_GTFS-Semaine-02,21:50:45,21:50:45,72332,3,0,0,2.808,0
3422157-PI-A18-PI_GTFS-Semaine-02,21:51:12,21:51:12,72335,4,0,0,3.029,0
3422157-PI-A18-PI_GTFS-Semaine-02,21:52:00,21:52:00,72309,5,0,0,3.418,1
3422157-PI-A18-PI_GTFS-Semaine-02,21:52:27,21:52:27,72342,6,0,0,3.550,0
3422157-PI-A18-PI_GTFS-Semaine-02,21:53:03,21:53:03,72317,7,0,0,3.729,0
3422157-PI-A18-PI_GTFS-Semaine-02,21:54:11,21:54:11,72349,8,0,0,4.058,0
3422157-PI-A18-PI_GTFS-Semaine-02,21:55:00,21:55:00,72337,9,0,0,4.301,1
3422157-PI-A18-PI_GTFS-Semaine-02,21:55:19,21:55:19,72334,10,0,0,4.504,0
3422157-PI-A18-PI_GTFS-Semaine-02,21:56:04,21:56:04,72397,11,0,0,4.971,0
3422157-PI-A18-PI_GTFS-Semaine-02,21:56:40,21:56:40,72320,12,0,0,5.349,0
3422157-PI-A18-PI_GTFS-Semaine-02,21:57:05,21:57:05,72285,13,0,0,5.608,0
3422157-PI-A18-PI_GTFS-Semaine-02,21:57:31,21:57:31,72370,14,0,0,5.880,0
3422157-PI-A18-PI_GTFS-Semaine-02,21:58:23,21:58:23,72321,15,0,0,6.425,0
3422157-PI-A18-PI_GTFS-Semaine-02,21:59:00,21:59:00,72362,16,0,0,6.818,1
3422157-PI-A18-PI_GTFS-Semaine-02,22:00:11,22:00:11,72366,17,0,0,7.253,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:01:03,22:01:03,72368,18,0,0,7.572,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:01:30,22:01:30,72315,19,0,0,7.737,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:02:12,22:02:12,72402,20,0,0,7.995,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:02:58,22:02:58,72385,21,0,0,8.277,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:04:00,22:04:00,72364,22,0,0,8.659,1
3422157-PI-A18-PI_GTFS-Semaine-02,22:05:00,22:05:00,72294,23,0,0,8.893,1
3422157-PI-A18-PI_GTFS-Semaine-02,22:05:06,22:05:06,72378,24,0,0,9.073,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:05:15,22:05:15,72382,25,0,0,9.326,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:05:21,22:05:21,72327,26,0,0,9.470,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:05:33,22:05:33,72376,27,0,0,9.811,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:05:37,22:05:37,72291,28,0,0,9.920,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:06:00,22:06:00,72288,29,0,0,10.580,1
3422157-PI-A18-PI_GTFS-Semaine-02,22:07:09,22:07:09,72101,30,0,0,10.971,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:08:28,22:08:28,72042,31,0,0,11.415,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:09:20,22:09:20,72024,32,0,0,11.709,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:09:53,22:09:53,72066,33,0,0,11.899,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:11:00,22:11:00,72070,34,0,0,12.275,1
3422157-PI-A18-PI_GTFS-Semaine-02,22:15:00,22:15:00,72450,35,1,0,13.842,1
3422157-PI-A18-PI_GTFS-Semaine-02,22:17:11,22:17:11,72447,36,1,0,14.186,0
3422157-PI-A18-PI_GTFS-Semaine-02,22:22:00,22:22:00,72449,37,0,0,14.947,1
3422158-PI-A18-PI_GTFS-Semaine-02,06:55:00,06:55:00,72946,1,0,0,0.000,1
3422158-PI-A18-PI_GTFS-Semaine-02,07:00:00,07:00:00,72351,2,0,0,2.447,1
3422158-PI-A18-PI_GTFS-Semaine-02,07:00:45,07:00:45,72332,3,0,0,2.808,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:01:12,07:01:12,72335,4,0,0,3.029,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:02:00,07:02:00,72309,5,0,0,3.418,1
3422158-PI-A18-PI_GTFS-Semaine-02,07:02:27,07:02:27,72342,6,0,0,3.550,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:03:03,07:03:03,72317,7,0,0,3.729,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:04:11,07:04:11,72349,8,0,0,4.058,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:05:00,07:05:00,72337,9,0,0,4.301,1
3422158-PI-A18-PI_GTFS-Semaine-02,07:05:19,07:05:19,72334,10,0,0,4.504,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:06:04,07:06:04,72397,11,0,0,4.971,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:06:40,07:06:40,72320,12,0,0,5.349,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:07:05,07:07:05,72285,13,0,0,5.608,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:07:31,07:07:31,72370,14,0,0,5.880,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:08:23,07:08:23,72321,15,0,0,6.425,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:09:00,07:09:00,72362,16,0,0,6.818,1
3422158-PI-A18-PI_GTFS-Semaine-02,07:10:11,07:10:11,72366,17,0,0,7.253,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:11:03,07:11:03,72368,18,0,0,7.572,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:11:30,07:11:30,72315,19,0,0,7.737,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:12:12,07:12:12,72402,20,0,0,7.995,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:12:58,07:12:58,72385,21,0,0,8.277,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:14:00,07:14:00,72364,22,0,0,8.659,1
3422158-PI-A18-PI_GTFS-Semaine-02,07:15:00,07:15:00,72294,23,0,0,8.893,1
3422158-PI-A18-PI_GTFS-Semaine-02,07:15:06,07:15:06,72378,24,0,0,9.073,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:15:15,07:15:15,72382,25,0,0,9.326,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:15:21,07:15:21,72327,26,0,0,9.470,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:15:33,07:15:33,72376,27,0,0,9.811,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:15:37,07:15:37,72291,28,0,0,9.920,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:16:00,07:16:00,72288,29,0,0,10.580,1
3422158-PI-A18-PI_GTFS-Semaine-02,07:17:09,07:17:09,72101,30,0,0,10.971,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:18:28,07:18:28,72042,31,0,0,11.415,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:19:20,07:19:20,72024,32,0,0,11.709,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:19:53,07:19:53,72066,33,0,0,11.899,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:21:00,07:21:00,72070,34,0,0,12.275,1
3422158-PI-A18-PI_GTFS-Semaine-02,07:27:00,07:27:00,72450,35,1,0,13.842,1
3422158-PI-A18-PI_GTFS-Semaine-02,07:30:07,07:30:07,72447,36,1,0,14.186,0
3422158-PI-A18-PI_GTFS-Semaine-02,07:37:00,07:37:00,72449,37,0,0,14.947,1
3422159-PI-A18-PI_GTFS-Semaine-02,07:25:00,07:25:00,72946,1,0,0,0.000,1
3422159-PI-A18-PI_GTFS-Semaine-02,07:30:00,07:30:00,72351,2,0,0,2.447,1
3422159-PI-A18-PI_GTFS-Semaine-02,07:30:45,07:30:45,72332,3,0,0,2.808,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:31:12,07:31:12,72335,4,0,0,3.029,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:32:00,07:32:00,72309,5,0,0,3.418,1
3422159-PI-A18-PI_GTFS-Semaine-02,07:32:27,07:32:27,72342,6,0,0,3.550,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:33:03,07:33:03,72317,7,0,0,3.729,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:34:11,07:34:11,72349,8,0,0,4.058,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:35:00,07:35:00,72337,9,0,0,4.301,1
3422159-PI-A18-PI_GTFS-Semaine-02,07:35:19,07:35:19,72334,10,0,0,4.504,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:36:04,07:36:04,72397,11,0,0,4.971,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:36:40,07:36:40,72320,12,0,0,5.349,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:37:05,07:37:05,72285,13,0,0,5.608,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:37:31,07:37:31,72370,14,0,0,5.880,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:38:23,07:38:23,72321,15,0,0,6.425,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:39:00,07:39:00,72362,16,0,0,6.818,1
3422159-PI-A18-PI_GTFS-Semaine-02,07:40:11,07:40:11,72366,17,0,0,7.253,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:41:03,07:41:03,72368,18,0,0,7.572,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:41:30,07:41:30,72315,19,0,0,7.737,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:42:12,07:42:12,72402,20,0,0,7.995,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:42:58,07:42:58,72385,21,0,0,8.277,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:44:00,07:44:00,72364,22,0,0,8.659,1
3422159-PI-A18-PI_GTFS-Semaine-02,07:45:00,07:45:00,72294,23,0,0,8.893,1
3422159-PI-A18-PI_GTFS-Semaine-02,07:45:06,07:45:06,72378,24,0,0,9.073,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:45:15,07:45:15,72382,25,0,0,9.326,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:45:21,07:45:21,72327,26,0,0,9.470,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:45:33,07:45:33,72376,27,0,0,9.811,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:45:37,07:45:37,72291,28,0,0,9.920,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:46:00,07:46:00,72288,29,0,0,10.580,1
3422159-PI-A18-PI_GTFS-Semaine-02,07:47:09,07:47:09,72101,30,0,0,10.971,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:48:28,07:48:28,72042,31,0,0,11.415,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:49:20,07:49:20,72024,32,0,0,11.709,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:49:53,07:49:53,72066,33,0,0,11.899,0
3422159-PI-A18-PI_GTFS-Semaine-02,07:51:00,07:51:00,72070,34,0,0,12.275,1
3422159-PI-A18-PI_GTFS-Semaine-02,07:57:00,07:57:00,72450,35,1,0,13.842,1
3422159-PI-A18-PI_GTFS-Semaine-02,08:00:26,08:00:26,72447,36,1,0,14.186,0
3422159-PI-A18-PI_GTFS-Semaine-02,08:08:00,08:08:00,72449,37,0,0,14.947,1
3422160-PI-A18-PI_GTFS-Semaine-02,07:45:00,07:45:00,72946,1,0,0,0.000,1
3422160-PI-A18-PI_GTFS-Semaine-02,07:50:00,07:50:00,72351,2,0,0,2.447,1
3422160-PI-A18-PI_GTFS-Semaine-02,07:50:45,07:50:45,72332,3,0,0,2.808,0
3422160-PI-A18-PI_GTFS-Semaine-02,07:51:12,07:51:12,72335,4,0,0,3.029,0
3422160-PI-A18-PI_GTFS-Semaine-02,07:52:00,07:52:00,72309,5,0,0,3.418,1
3422160-PI-A18-PI_GTFS-Semaine-02,07:52:27,07:52:27,72342,6,0,0,3.550,0
3422160-PI-A18-PI_GTFS-Semaine-02,07:53:03,07:53:03,72317,7,0,0,3.729,0
3422160-PI-A18-PI_GTFS-Semaine-02,07:54:11,07:54:11,72349,8,0,0,4.058,0
3422160-PI-A18-PI_GTFS-Semaine-02,07:55:00,07:55:00,72337,9,0,0,4.301,1
3422160-PI-A18-PI_GTFS-Semaine-02,07:55:19,07:55:19,72334,10,0,0,4.504,0
3422160-PI-A18-PI_GTFS-Semaine-02,07:56:04,07:56:04,72397,11,0,0,4.971,0
3422160-PI-A18-PI_GTFS-Semaine-02,07:56:40,07:56:40,72320,12,0,0,5.349,0
3422160-PI-A18-PI_GTFS-Semaine-02,07:57:05,07:57:05,72285,13,0,0,5.608,0
3422160-PI-A18-PI_GTFS-Semaine-02,07:57:31,07:57:31,72370,14,0,0,5.880,0
3422160-PI-A18-PI_GTFS-Semaine-02,07:58:23,07:58:23,72321,15,0,0,6.425,0
3422160-PI-A18-PI_GTFS-Semaine-02,07:59:00,07:59:00,72362,16,0,0,6.818,1
3422160-PI-A18-PI_GTFS-Semaine-02,08:00:11,08:00:11,72366,17,0,0,7.253,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:01:03,08:01:03,72368,18,0,0,7.572,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:01:30,08:01:30,72315,19,0,0,7.737,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:02:12,08:02:12,72402,20,0,0,7.995,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:02:58,08:02:58,72385,21,0,0,8.277,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:04:00,08:04:00,72364,22,0,0,8.659,1
3422160-PI-A18-PI_GTFS-Semaine-02,08:05:00,08:05:00,72294,23,0,0,8.893,1
3422160-PI-A18-PI_GTFS-Semaine-02,08:05:06,08:05:06,72378,24,0,0,9.073,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:05:15,08:05:15,72382,25,0,0,9.326,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:05:21,08:05:21,72327,26,0,0,9.470,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:05:33,08:05:33,72376,27,0,0,9.811,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:05:37,08:05:37,72291,28,0,0,9.920,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:06:00,08:06:00,72288,29,0,0,10.580,1
3422160-PI-A18-PI_GTFS-Semaine-02,08:07:09,08:07:09,72101,30,0,0,10.971,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:08:28,08:08:28,72042,31,0,0,11.415,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:09:20,08:09:20,72024,32,0,0,11.709,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:09:53,08:09:53,72066,33,0,0,11.899,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:11:00,08:11:00,72070,34,0,0,12.275,1
3422160-PI-A18-PI_GTFS-Semaine-02,08:17:00,08:17:00,72450,35,1,0,13.842,1
3422160-PI-A18-PI_GTFS-Semaine-02,08:20:26,08:20:26,72447,36,1,0,14.186,0
3422160-PI-A18-PI_GTFS-Semaine-02,08:28:00,08:28:00,72449,37,0,0,14.947,1
3422161-PI-A18-PI_GTFS-Semaine-02,08:15:00,08:15:00,72946,1,0,0,0.000,1
3422161-PI-A18-PI_GTFS-Semaine-02,08:20:00,08:20:00,72351,2,0,0,2.447,1
3422161-PI-A18-PI_GTFS-Semaine-02,08:20:45,08:20:45,72332,3,0,0,2.808,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:21:12,08:21:12,72335,4,0,0,3.029,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:22:00,08:22:00,72309,5,0,0,3.418,1
3422161-PI-A18-PI_GTFS-Semaine-02,08:22:27,08:22:27,72342,6,0,0,3.550,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:23:03,08:23:03,72317,7,0,0,3.729,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:24:11,08:24:11,72349,8,0,0,4.058,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:25:00,08:25:00,72337,9,0,0,4.301,1
3422161-PI-A18-PI_GTFS-Semaine-02,08:25:19,08:25:19,72334,10,0,0,4.504,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:26:04,08:26:04,72397,11,0,0,4.971,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:26:40,08:26:40,72320,12,0,0,5.349,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:27:05,08:27:05,72285,13,0,0,5.608,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:27:31,08:27:31,72370,14,0,0,5.880,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:28:23,08:28:23,72321,15,0,0,6.425,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:29:00,08:29:00,72362,16,0,0,6.818,1
3422161-PI-A18-PI_GTFS-Semaine-02,08:30:11,08:30:11,72366,17,0,0,7.253,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:31:03,08:31:03,72368,18,0,0,7.572,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:31:30,08:31:30,72315,19,0,0,7.737,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:32:12,08:32:12,72402,20,0,0,7.995,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:32:58,08:32:58,72385,21,0,0,8.277,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:34:00,08:34:00,72364,22,0,0,8.659,1
3422161-PI-A18-PI_GTFS-Semaine-02,08:35:00,08:35:00,72294,23,0,0,8.893,1
3422161-PI-A18-PI_GTFS-Semaine-02,08:35:06,08:35:06,72378,24,0,0,9.073,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:35:15,08:35:15,72382,25,0,0,9.326,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:35:21,08:35:21,72327,26,0,0,9.470,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:35:33,08:35:33,72376,27,0,0,9.811,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:35:37,08:35:37,72291,28,0,0,9.920,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:36:00,08:36:00,72288,29,0,0,10.580,1
3422161-PI-A18-PI_GTFS-Semaine-02,08:37:09,08:37:09,72101,30,0,0,10.971,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:38:28,08:38:28,72042,31,0,0,11.415,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:39:20,08:39:20,72024,32,0,0,11.709,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:39:53,08:39:53,72066,33,0,0,11.899,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:41:00,08:41:00,72070,34,0,0,12.275,1
3422161-PI-A18-PI_GTFS-Semaine-02,08:47:00,08:47:00,72450,35,1,0,13.842,1
3422161-PI-A18-PI_GTFS-Semaine-02,08:49:30,08:49:30,72447,36,1,0,14.186,0
3422161-PI-A18-PI_GTFS-Semaine-02,08:55:00,08:55:00,72449,37,0,0,14.947,1
3422162-PI-A18-PI_GTFS-Semaine-02,08:50:00,08:50:00,72946,1,0,0,0.000,1
3422162-PI-A18-PI_GTFS-Semaine-02,08:55:00,08:55:00,72351,2,0,0,2.447,1
3422162-PI-A18-PI_GTFS-Semaine-02,08:55:45,08:55:45,72332,3,0,0,2.808,0
3422162-PI-A18-PI_GTFS-Semaine-02,08:56:12,08:56:12,72335,4,0,0,3.029,0
3422162-PI-A18-PI_GTFS-Semaine-02,08:57:00,08:57:00,72309,5,0,0,3.418,1
3422162-PI-A18-PI_GTFS-Semaine-02,08:57:27,08:57:27,72342,6,0,0,3.550,0
3422162-PI-A18-PI_GTFS-Semaine-02,08:58:03,08:58:03,72317,7,0,0,3.729,0
3422162-PI-A18-PI_GTFS-Semaine-02,08:59:11,08:59:11,72349,8,0,0,4.058,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:00:00,09:00:00,72337,9,0,0,4.301,1
3422162-PI-A18-PI_GTFS-Semaine-02,09:00:19,09:00:19,72334,10,0,0,4.504,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:01:04,09:01:04,72397,11,0,0,4.971,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:01:40,09:01:40,72320,12,0,0,5.349,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:02:05,09:02:05,72285,13,0,0,5.608,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:02:31,09:02:31,72370,14,0,0,5.880,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:03:23,09:03:23,72321,15,0,0,6.425,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:04:00,09:04:00,72362,16,0,0,6.818,1
3422162-PI-A18-PI_GTFS-Semaine-02,09:05:11,09:05:11,72366,17,0,0,7.253,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:06:03,09:06:03,72368,18,0,0,7.572,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:06:30,09:06:30,72315,19,0,0,7.737,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:07:12,09:07:12,72402,20,0,0,7.995,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:07:58,09:07:58,72385,21,0,0,8.277,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:09:00,09:09:00,72364,22,0,0,8.659,1
3422162-PI-A18-PI_GTFS-Semaine-02,09:10:00,09:10:00,72294,23,0,0,8.893,1
3422162-PI-A18-PI_GTFS-Semaine-02,09:10:06,09:10:06,72378,24,0,0,9.073,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:10:15,09:10:15,72382,25,0,0,9.326,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:10:21,09:10:21,72327,26,0,0,9.470,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:10:33,09:10:33,72376,27,0,0,9.811,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:10:37,09:10:37,72291,28,0,0,9.920,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:11:00,09:11:00,72288,29,0,0,10.580,1
3422162-PI-A18-PI_GTFS-Semaine-02,09:12:09,09:12:09,72101,30,0,0,10.971,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:13:28,09:13:28,72042,31,0,0,11.415,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:14:20,09:14:20,72024,32,0,0,11.709,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:14:53,09:14:53,72066,33,0,0,11.899,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:16:00,09:16:00,72070,34,0,0,12.275,1
3422162-PI-A18-PI_GTFS-Semaine-02,09:20:00,09:20:00,72450,35,1,0,13.842,1
3422162-PI-A18-PI_GTFS-Semaine-02,09:22:30,09:22:30,72447,36,1,0,14.186,0
3422162-PI-A18-PI_GTFS-Semaine-02,09:28:00,09:28:00,72449,37,0,0,14.947,1
3422163-PI-A18-PI_GTFS-Semaine-02,09:15:00,09:15:00,72946,1,0,0,0.000,1
3422163-PI-A18-PI_GTFS-Semaine-02,09:20:00,09:20:00,72351,2,0,0,2.447,1
3422163-PI-A18-PI_GTFS-Semaine-02,09:20:45,09:20:45,72332,3,0,0,2.808,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:21:12,09:21:12,72335,4,0,0,3.029,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:22:00,09:22:00,72309,5,0,0,3.418,1
3422163-PI-A18-PI_GTFS-Semaine-02,09:22:27,09:22:27,72342,6,0,0,3.550,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:23:03,09:23:03,72317,7,0,0,3.729,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:24:11,09:24:11,72349,8,0,0,4.058,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:25:00,09:25:00,72337,9,0,0,4.301,1
3422163-PI-A18-PI_GTFS-Semaine-02,09:25:19,09:25:19,72334,10,0,0,4.504,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:26:04,09:26:04,72397,11,0,0,4.971,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:26:40,09:26:40,72320,12,0,0,5.349,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:27:05,09:27:05,72285,13,0,0,5.608,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:27:31,09:27:31,72370,14,0,0,5.880,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:28:23,09:28:23,72321,15,0,0,6.425,0
